# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: Test_Pol_Bender.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823911
# Directory: Test_Pol_Bender/0
# Param: GUIDELENGTH=1
# Param: GUIDERADIUS=10
# Param: ENDOPTION=0
# Param: NSLITS=5
# Param: WSPACER=0.005
# Param: DRAWOPTION=1
# Date: Fri Oct 11 20:12:22 2019 (1570817542)
# type: array_2d(80, 80)
# Source: Test_Pol_Bender (Test_Pol_Bender.instr)
# component: psdBender
# position: 0.0500582 0 2.19933
# title: PSD monitor
# Ncount: 1000000
# filename: psdBender.dat
# statistics: X0=-0.081328; dX=2.27255; Y0=-0.00689238; dY=2.40361;
# signal: Min=0; Max=0.0006592; Mean=0.000110093;
# values: 0.704594 0.00100798 580006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psdBender/psdBender.dat] I:
0 0 0 0 0 0 0 0 0 5 231 264 290 343 336 134 104 121 102 0 0 0 69 360 353 388 359 167 107 81 71 26 0 0 0 200 432 324 292 136 93 122 146 177 39 0 0 0 255 356 334 152 125 148 196 274 205 25 0 0 0 161 241 175 148 177 300 356 228 158 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 206 277 277 378 286 128 136 124 107 0 0 0 68 379 333 402 348 156 104 89 69 21 0 0 0 217 415 372 314 114 116 140 137 175 41 0 0 0 232 331 349 134 144 151 189 249 182 20 0 0 0 137 214 172 133 192 321 337 232 150 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 6 212 256 290 408 352 112 114 126 105 0 0 0 72 366 355 446 351 172 95 97 70 18 0 0 0 202 428 325 287 125 113 108 161 172 49 0 0 0 238 349 328 129 129 161 187 239 195 23 0 0 0 147 223 149 133 187 356 303 248 148 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 225 266 265 379 319 128 114 129 91 0 0 0 84 385 347 423 335 175 96 104 80 17 0 0 0 199 428 406 320 133 133 137 146 170 56 0 0 0 246 341 332 132 137 173 187 232 208 23 0 0 0 163 218 183 137 185 346 315 228 140 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 207 240 292 363 291 112 116 124 111 0 0 0 77 389 348 389 342 159 113 88 73 25 0 0 0 211 501 360 279 121 95 126 139 167 54 0 0 0 245 343 324 136 137 138 185 256 189 26 0 0 0 157 218 173 136 173 321 319 269 151 4 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 3 4 3 6 1 1 1 0 0 0 0 0 0 4 0 1 2 1 2 2 0 0 0 0 0 1 3 3 4 2 0 1 0 0 0 0 0 0 1 3 2 3 1 1 1 3 4 0 0 0 0 0 5 3 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
