# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582692999
# Directory: 1
# Nodes: 10
# Param: L0=4
# Param: dL=3.91
# Param: OM=0
# Param: TT=0
# Param: PX=0
# Param: PY=1
# Param: PZ=0
# Param: MOS=100
# Param: QMIN=0.1
# Param: QMAX=5
# Date: Tue Feb 25 22:16:29 2020 (1582665389)
# type: array_2d(100, 100)
# Source: Test_single_magnetic_crystal (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr)
# component: Divmon
# position: 0 0 1.001
# title: Divergence monitor
# Ncount: 10000000
# filename: Divmon.dat
# statistics: X0=-4.58402e-05; dX=0.225999; Y0=7.32988e-05; dY=0.225949;
# signal: Min=3.90883e-09; Max=2.41794e-07; Mean=7.569e-08;
# values: 0.0007569 2.43282e-07 9.67963e+06
# xvar: X
# yvar: Y
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [Divmon/Divmon.dat] I:
9.920183028e-10 1.0489274e-09 1.043090038e-09 1.162279261e-09 1.213739033e-09 1.272747183e-09 1.270350026e-09 1.305948023e-09 1.374374568e-09 1.349696775e-09 1.392066215e-09 1.520121101e-09 1.481431385e-09 1.553942026e-09 1.606180604e-09 1.720135628e-09 1.653086482e-09 1.647536748e-09 1.704087883e-09 1.835366385e-09 1.82367698e-09 1.820328177e-09 1.871667915e-09 1.88144783e-09 1.96568009e-09 2.00266162e-09 1.959461405e-09 2.084936831e-09 2.119839338e-09 2.082013458e-09 2.263515507e-09 2.095196112e-09 2.168335854e-09 2.175378177e-09 2.270277525e-09 2.32877636e-09 2.322207259e-09 2.371708392e-09 2.309012395e-09 2.255434657e-09 2.32616603e-09 2.373009107e-09 2.444090611e-09 2.440337324e-09 2.470221866e-09 2.471460982e-09 2.531347716e-09 2.547000456e-09 2.498528579e-09 2.595746613e-09 2.569705545e-09 2.581574794e-09 2.527723093e-09 2.460304213e-09 2.507076084e-09 2.403734866e-09 2.399914971e-09 2.42903458e-09 2.468977644e-09 2.366556427e-09 2.384570172e-09 2.327474073e-09 2.27566887e-09 2.251354774e-09 2.192185195e-09 2.245908789e-09 2.192176679e-09 2.169745296e-09 2.193561375e-09 2.155600196e-09 2.002683401e-09 2.047959613e-09 2.084936739e-09 1.981182285e-09 1.878207545e-09 1.83706214e-09 1.9873262e-09 1.926397224e-09 1.842029272e-09 1.805145107e-09 1.721939118e-09 1.732550881e-09 1.649390808e-09 1.691471681e-09 1.577383339e-09 1.720128141e-09 1.577369726e-09 1.532145221e-09 1.452251339e-09 1.441682527e-09 1.398631067e-09 1.289467621e-09 1.336026757e-09 1.250954146e-09 1.263105006e-09 1.218764545e-09 1.15700815e-09 1.077677129e-09 1.025353205e-09 9.76492801e-10 
8.775866368e-10 1.028325004e-09 1.060519917e-09 1.097350848e-09 1.071997428e-09 1.208693051e-09 1.284699088e-09 1.243603863e-09 1.322230174e-09 1.435294563e-09 1.372156732e-09 1.46063963e-09 1.483486471e-09 1.596622714e-09 1.561789928e-09 1.604275985e-09 1.641947195e-09 1.665979011e-09 1.751842717e-09 1.695094168e-09 1.748362515e-09 1.835371145e-09 1.887921303e-09 1.88954566e-09 1.840378995e-09 1.894404394e-09 1.973443693e-09 1.950074924e-09 1.985807613e-09 2.023931654e-09 2.01181699e-09 2.082013815e-09 2.10247386e-09 2.089351109e-09 2.082026812e-09 2.214374976e-09 2.272966649e-09 2.237728344e-09 2.267587491e-09 2.31165146e-09 2.312976354e-09 2.340569969e-09 2.365258567e-09 2.360084837e-09 2.411342978e-09 2.505845182e-09 2.51072161e-09 2.44658733e-09 2.548189518e-09 2.579193802e-09 2.50950561e-09 2.464019082e-09 2.534957821e-09 2.527710859e-09 2.427769853e-09 2.425248665e-09 2.401177778e-09 2.347093806e-09 2.339263663e-09 2.370418016e-09 2.252711987e-09 2.230890711e-09 2.23772827e-09 2.215758613e-09 2.137097287e-09 2.157026823e-09 2.128489386e-09 2.124171888e-09 2.025451015e-09 2.052433559e-09 2.077594554e-09 1.991955507e-09 1.991950317e-09 1.910478122e-09 1.954761102e-09 1.932737924e-09 1.87981397e-09 1.832043141e-09 1.816958268e-09 1.76921849e-09 1.786406072e-09 1.656786039e-09 1.73253636e-09 1.686033924e-09 1.634476841e-09 1.592796355e-09 1.567643364e-09 1.534131794e-09 1.431043169e-09 1.378822801e-09 1.41599935e-09 1.322229872e-09 1.255832021e-09 1.23372724e-09 1.130291206e-09 1.146394355e-09 1.141043345e-09 1.019376026e-09 9.827337859e-10 9.446720362e-10 
9.18422302e-10 8.845252998e-10 9.733609422e-10 9.889411512e-10 1.060526975e-09 1.159648987e-09 1.159655261e-09 1.243597697e-09 1.345140996e-09 1.400801781e-09 1.378816456e-09 1.398631374e-09 1.475214739e-09 1.503949124e-09 1.526147998e-09 1.563745462e-09 1.575436279e-09 1.613780268e-09 1.625111618e-09 1.743095185e-09 1.805128494e-09 1.730789015e-09 1.808524618e-09 1.786422809e-09 1.883060915e-09 1.883066453e-09 1.840381371e-09 1.883077229e-09 1.973445044e-09 1.962577168e-09 1.985808169e-09 2.062828352e-09 2.049452366e-09 2.041984943e-09 2.108280676e-09 2.214364615e-09 2.067289451e-09 2.186587016e-09 2.264879275e-09 2.232252952e-09 2.196360771e-09 2.331398726e-09 2.322203921e-09 2.279690304e-09 2.315616093e-09 2.307682913e-09 2.4503208e-09 2.410067286e-09 2.431536073e-09 2.434049462e-09 2.399898976e-09 2.454062429e-09 2.425241078e-09 2.349692907e-09 2.315617168e-09 2.389682432e-09 2.407523652e-09 2.328776685e-09 2.234995543e-09 2.233624799e-09 2.258123245e-09 2.172564419e-09 2.20468711e-09 2.134228185e-09 2.119852513e-09 2.093730484e-09 2.086413198e-09 2.029969027e-09 2.101005081e-09 2.062823674e-09 2.062818622e-09 2.029949694e-09 1.912074145e-09 1.910469404e-09 1.856911468e-09 1.813599628e-09 1.884677397e-09 1.714825889e-09 1.750108139e-09 1.762286158e-09 1.62323567e-09 1.72723438e-09 1.56961125e-09 1.553947679e-09 1.526154613e-09 1.512063472e-09 1.485545272e-09 1.481418101e-09 1.409516247e-09 1.326852375e-09 1.372143755e-09 1.294187685e-09 1.315264082e-09 1.238666587e-09 1.11941764e-09 1.111190565e-09 1.111184279e-09 9.981632421e-10 9.60713228e-10 8.948255707e-10 
9.150840611e-10 9.8582962e-10 1.046001553e-09 1.004269702e-09 1.040153299e-09 1.066275943e-09 1.183132118e-09 1.233722287e-09 1.243598597e-09 1.322224251e-09 1.326845679e-09 1.347424814e-09 1.389862446e-09 1.439561092e-09 1.503948983e-09 1.466916007e-09 1.516106436e-09 1.608080401e-09 1.617562775e-09 1.695078431e-09 1.617574473e-09 1.654943117e-09 1.71659947e-09 1.691491247e-09 1.858542339e-09 1.837041989e-09 1.871665396e-09 1.894397687e-09 1.88955554e-09 1.982712923e-09 1.897636819e-09 2.017871534e-09 2.002669588e-09 2.040477571e-09 2.013334222e-09 2.098099835e-09 2.122728187e-09 2.155599988e-09 2.15418437e-09 2.173963595e-09 2.11841548e-09 2.275648975e-09 2.226765129e-09 2.331391569e-09 2.249986155e-09 2.319563492e-09 2.305021854e-09 2.370407684e-09 2.394786549e-09 2.430267334e-09 2.465236728e-09 2.365244223e-09 2.40243302e-09 2.354880268e-09 2.258124969e-09 2.311640992e-09 2.28102005e-09 2.219890186e-09 2.248621165e-09 2.215750566e-09 2.165510208e-09 2.109733842e-09 2.132788621e-09 2.105376112e-09 2.067276171e-09 2.031472976e-09 2.087868127e-09 1.94694292e-09 1.959459424e-09 1.915274457e-09 1.85362771e-09 1.848668973e-09 1.915259918e-09 1.863481571e-09 1.81696465e-09 1.791545759e-09 1.788124516e-09 1.789827353e-09 1.675137017e-09 1.696886917e-09 1.626989639e-09 1.590887268e-09 1.559836466e-09 1.542092969e-09 1.55982375e-09 1.458551238e-09 1.407351726e-09 1.431036606e-09 1.398625e-09 1.324539934e-09 1.329141057e-09 1.275148803e-09 1.195984722e-09 1.213735388e-09 1.162275858e-09 1.124853537e-09 1.031294938e-09 9.889306452e-10 8.98235813e-10 9.381708651e-10 
7.81805026e-10 8.879652907e-10 9.670513177e-10 1.04892008e-09 9.920223795e-10 1.119406817e-09 1.14104582e-09 1.216250971e-09 1.233722472e-09 1.218773766e-09 1.356454868e-09 1.27755545e-09 1.398624554e-09 1.360973136e-09 1.479352064e-09 1.49783832e-09 1.460650701e-09 1.540108367e-09 1.56179349e-09 1.680582338e-09 1.546068248e-09 1.716585469e-09 1.691477574e-09 1.723705143e-09 1.709464446e-09 1.786416519e-09 1.782996542e-09 1.851959336e-09 1.881440093e-09 1.833722268e-09 1.879824006e-09 1.931164247e-09 1.887945898e-09 2.007238091e-09 1.990419136e-09 2.092253601e-09 2.046462794e-09 2.044971519e-09 2.102466279e-09 2.108277014e-09 2.095189003e-09 2.175363934e-09 2.20051565e-09 2.254045904e-09 2.224010302e-09 2.30235537e-09 2.249977717e-09 2.271613453e-09 2.249979042e-09 2.32876243e-09 2.347068347e-09 2.258116291e-09 2.244536934e-09 2.30501058e-09 2.224011818e-09 2.236347132e-09 2.176772825e-09 2.179577866e-09 2.200513668e-09 2.139941267e-09 2.077604067e-09 2.116956158e-09 2.064313262e-09 2.083472332e-09 1.971907002e-09 1.931176524e-09 2.005714627e-09 1.974993134e-09 1.995008768e-09 1.873308456e-09 1.871671093e-09 1.815288048e-09 1.858549804e-09 1.777845456e-09 1.876543879e-09 1.788121549e-09 1.689674935e-09 1.59856946e-09 1.656780623e-09 1.643809505e-09 1.628859787e-09 1.532155108e-09 1.501926061e-09 1.518113978e-09 1.501914138e-09 1.475213967e-09 1.505965582e-09 1.315283426e-09 1.331444677e-09 1.308281012e-09 1.279933465e-09 1.253384585e-09 1.116685139e-09 1.203614724e-09 1.124853657e-09 9.889371605e-10 1.004264533e-09 9.575234031e-10 8.383976564e-10 8.564248464e-10 
8.236789314e-10 9.050057213e-10 8.492635524e-10 1.016359344e-09 1.010333401e-09 1.037206563e-09 1.113933526e-09 1.172747685e-09 1.208688997e-09 1.216257492e-09 1.282319056e-09 1.291823799e-09 1.340594753e-09 1.30595435e-09 1.471057139e-09 1.466901783e-09 1.435312572e-09 1.522133977e-09 1.567645981e-09 1.55787211e-09 1.54210164e-09 1.528169076e-09 1.608093941e-09 1.720145878e-09 1.653094674e-09 1.658637932e-09 1.744862737e-09 1.721942724e-09 1.76576963e-09 1.863477779e-09 1.866760179e-09 1.794970992e-09 1.847014105e-09 1.874942287e-09 1.897634284e-09 1.984260167e-09 1.990415947e-09 1.935919382e-09 2.044964449e-09 2.040477375e-09 2.090796722e-09 2.05838172e-09 2.168317575e-09 2.172544785e-09 2.138509663e-09 2.187970798e-09 2.201899387e-09 2.212978828e-09 2.274292496e-09 2.293033501e-09 2.293033644e-09 2.183777636e-09 2.212978893e-09 2.162676679e-09 2.138510793e-09 2.151336443e-09 2.129913896e-09 2.210207616e-09 2.041979763e-09 2.038981324e-09 2.020907891e-09 1.985809323e-09 2.02241428e-09 2.017871479e-09 1.896026066e-09 1.9453608e-09 1.91686357e-09 1.900845399e-09 1.830384551e-09 1.781290762e-09 1.800064339e-09 1.757092684e-09 1.772676052e-09 1.723712015e-09 1.709461308e-09 1.643823319e-09 1.689666898e-09 1.651233953e-09 1.626985346e-09 1.553948865e-09 1.499893811e-09 1.528152103e-09 1.524140744e-09 1.441687162e-09 1.378827352e-09 1.426756774e-09 1.383241757e-09 1.31527703e-09 1.32453358e-09 1.326832942e-09 1.223772778e-09 1.14905965e-09 1.177948558e-09 1.175344518e-09 1.057631174e-09 1.031290463e-09 9.575239905e-10 9.316347874e-10 8.599867655e-10 8.528442223e-10 
8.45643077e-10 7.895814285e-10 8.492591033e-10 9.543219455e-10 9.607106145e-10 1.04600341e-09 1.077670264e-09 1.091763265e-09 1.15700551e-09 1.203621154e-09 1.250943631e-09 1.216263056e-09 1.296546856e-09 1.30125853e-09 1.363208967e-09 1.358722932e-09 1.413849437e-09 1.485541132e-09 1.466912006e-09 1.528150339e-09 1.60617262e-09 1.583176838e-09 1.542104404e-09 1.647524505e-09 1.669645305e-09 1.645678598e-09 1.6586342e-09 1.765755801e-09 1.743110351e-09 1.741360489e-09 1.810219647e-09 1.779568809e-09 1.816970116e-09 1.863485088e-09 1.863488665e-09 1.876569427e-09 1.943785617e-09 1.982715258e-09 1.923238357e-09 1.965688014e-09 2.037471218e-09 2.037473443e-09 2.074644988e-09 2.062825434e-09 2.093715919e-09 2.026950103e-09 2.176754685e-09 2.128471864e-09 2.128472262e-09 2.193543788e-09 2.169723282e-09 2.175351247e-09 2.168313085e-09 2.128471063e-09 2.142784082e-09 2.074648508e-09 2.056889138e-09 2.0011429e-09 1.975001316e-09 1.924832154e-09 1.961016999e-09 1.92958589e-09 1.979629274e-09 1.90245762e-09 1.916861113e-09 1.842040288e-09 1.746634644e-09 1.825362442e-09 1.801760975e-09 1.850303117e-09 1.734324527e-09 1.762294778e-09 1.669659666e-09 1.691481524e-09 1.67513351e-09 1.626993055e-09 1.602378221e-09 1.588963834e-09 1.491723056e-09 1.514089798e-09 1.516101564e-09 1.450146764e-09 1.416015308e-09 1.426761466e-09 1.409513139e-09 1.39862295e-09 1.342872209e-09 1.308280087e-09 1.226273454e-09 1.303587253e-09 1.201078816e-09 1.177948768e-09 1.083332654e-09 1.130269395e-09 1.0518305e-09 1.013348552e-09 1.001206483e-09 9.606996354e-10 8.011086895e-10 7.660014466e-10 
7.778742141e-10 8.124681155e-10 9.250412582e-10 9.381684334e-10 9.478957349e-10 1.019362806e-09 1.019368332e-09 1.001223039e-09 1.190844895e-09 1.138364377e-09 1.188287381e-09 1.289442318e-09 1.223777765e-09 1.28470451e-09 1.358710269e-09 1.342876931e-09 1.336036855e-09 1.435303526e-09 1.331463983e-09 1.420328972e-09 1.475226546e-09 1.540107509e-09 1.503964281e-09 1.508028276e-09 1.632610954e-09 1.57932278e-09 1.656781415e-09 1.61379408e-09 1.664154382e-09 1.634505058e-09 1.696903271e-09 1.788127674e-09 1.770953973e-09 1.73961064e-09 1.769234032e-09 1.858554739e-09 1.900840064e-09 1.921635572e-09 1.916860234e-09 1.883075828e-09 1.957888968e-09 1.973442733e-09 1.942216898e-09 1.962573224e-09 1.964131678e-09 2.083460663e-09 2.029954613e-09 2.080525829e-09 2.074641137e-09 2.089324205e-09 2.135630517e-09 2.056883532e-09 2.061336535e-09 2.04346277e-09 1.996548807e-09 2.019383586e-09 2.016352413e-09 1.961013309e-09 1.96101122e-09 1.998070976e-09 1.926407088e-09 1.889555434e-09 1.830386835e-09 1.801768953e-09 1.806848598e-09 1.798366465e-09 1.770957695e-09 1.796658687e-09 1.716608097e-09 1.748363174e-09 1.651250858e-09 1.664154178e-09 1.613793971e-09 1.698685952e-09 1.62322769e-09 1.615672914e-09 1.471091553e-09 1.557872902e-09 1.534142008e-09 1.48965961e-09 1.501914712e-09 1.418170399e-09 1.400816546e-09 1.405167832e-09 1.349687659e-09 1.236213222e-09 1.289454224e-09 1.238671955e-09 1.159655156e-09 1.19853143e-09 1.149053269e-09 1.124854495e-09 1.074830031e-09 1.080496653e-09 1.037195519e-09 1.05181964e-09 8.948189299e-10 8.564216873e-10 8.049101241e-10 7.856925352e-10 
6.860169174e-10 7.817938169e-10 8.913871581e-10 8.635295792e-10 9.050072304e-10 1.045992054e-09 1.045997923e-09 1.080496475e-09 1.071982556e-09 1.046014007e-09 1.151709511e-09 1.124865089e-09 1.143731508e-09 1.275146194e-09 1.267940431e-09 1.228772142e-09 1.305950618e-09 1.360967608e-09 1.351959627e-09 1.42890371e-09 1.443804824e-09 1.41817835e-09 1.495804768e-09 1.439579248e-09 1.491721931e-09 1.485566538e-09 1.550015228e-09 1.632616613e-09 1.57156693e-09 1.656786012e-09 1.621356513e-09 1.654947817e-09 1.64383176e-09 1.769221278e-09 1.75534833e-09 1.764037179e-09 1.811910278e-09 1.825359807e-09 1.772688402e-09 1.822012615e-09 1.900840791e-09 1.887933736e-09 1.93905642e-09 1.887937205e-09 1.957885793e-09 1.988867866e-09 2.005704671e-09 2.004180804e-09 2.0208892e-09 1.954764104e-09 2.02240184e-09 1.978082036e-09 2.056871849e-09 1.900849763e-09 1.981168282e-09 1.987329334e-09 1.900846265e-09 1.868404351e-09 1.956318909e-09 1.871670169e-09 1.89761925e-09 1.879813814e-09 1.78984705e-09 1.772682845e-09 1.721946455e-09 1.755348476e-09 1.748365277e-09 1.669662407e-09 1.651249658e-09 1.665989307e-09 1.630751913e-09 1.540132123e-09 1.585119035e-09 1.563758767e-09 1.550011035e-09 1.464841835e-09 1.503961603e-09 1.445930563e-09 1.36098774e-09 1.41385607e-09 1.31761596e-09 1.435301364e-09 1.312958428e-09 1.308288906e-09 1.310617645e-09 1.28232222e-09 1.167539825e-09 1.185717229e-09 1.143726061e-09 1.154360166e-09 1.097347348e-09 1.043082878e-09 1.057625887e-09 1.051825404e-09 9.702025643e-10 9.083779458e-10 8.492550719e-10 8.347318354e-10 7.539343398e-10 7.207736603e-10 
8.162073752e-10 7.739317195e-10 7.895731399e-10 8.383852208e-10 8.845089745e-10 9.150820006e-10 1.019357282e-09 9.511193111e-10 9.607159459e-10 1.07766915e-09 1.037211003e-09 1.162275146e-09 1.083341431e-09 1.149062248e-09 1.185721198e-09 1.201092614e-09 1.263114081e-09 1.301259725e-09 1.383240996e-09 1.272771101e-09 1.351962314e-09 1.36993409e-09 1.413858329e-09 1.483490067e-09 1.411703849e-09 1.445936322e-09 1.460663354e-09 1.499900691e-09 1.546066539e-09 1.585118636e-09 1.602383681e-09 1.645677667e-09 1.619468558e-09 1.611904291e-09 1.638241342e-09 1.693295995e-09 1.716606456e-09 1.737846076e-09 1.720169335e-09 1.79495846e-09 1.736093397e-09 1.851959681e-09 1.78984806e-09 1.828708553e-09 1.918445382e-09 1.866761573e-09 1.900839438e-09 1.897621037e-09 1.970329379e-09 1.940628235e-09 1.943776033e-09 1.883067555e-09 1.916854086e-09 1.915257815e-09 1.931151778e-09 1.860199049e-09 1.853612684e-09 1.855259915e-09 1.796664768e-09 1.696914944e-09 1.720171413e-09 1.736088925e-09 1.680617218e-09 1.718386219e-09 1.682429704e-09 1.651250774e-09 1.669656795e-09 1.630754403e-09 1.581264722e-09 1.619461287e-09 1.613785153e-09 1.5773822e-09 1.499900346e-09 1.441706362e-09 1.435327416e-09 1.516102818e-09 1.365473462e-09 1.394265463e-09 1.365464744e-09 1.418165511e-09 1.322240401e-09 1.331449505e-09 1.296553579e-09 1.236209987e-09 1.201092455e-09 1.154375033e-09 1.223770097e-09 1.175354954e-09 1.088964429e-09 1.016375253e-09 1.111179774e-09 1.088948456e-09 1.001212101e-09 9.217421551e-10 9.150816354e-10 8.236804076e-10 8.347323283e-10 8.049060843e-10 7.416703243e-10 7.207701094e-10 
6.679535781e-10 7.375348676e-10 8.162125687e-10 8.564122446e-10 9.184055479e-10 9.250415596e-10 9.150816183e-10 9.250513553e-10 9.543268634e-10 1.077662872e-09 1.037204879e-09 1.013362939e-09 1.119410412e-09 1.146393151e-09 1.185714676e-09 1.151722828e-09 1.170156425e-09 1.255831958e-09 1.241148027e-09 1.303608784e-09 1.326852684e-09 1.30361826e-09 1.31761571e-09 1.400823684e-09 1.405185623e-09 1.381054949e-09 1.46900179e-09 1.483499729e-09 1.435331692e-09 1.485566143e-09 1.46276144e-09 1.551989007e-09 1.583191227e-09 1.48763583e-09 1.649389122e-09 1.615689432e-09 1.628881961e-09 1.641968145e-09 1.671491606e-09 1.711253545e-09 1.727257796e-09 1.729028178e-09 1.725490115e-09 1.800057791e-09 1.784709656e-09 1.860189894e-09 1.823680149e-09 1.881432474e-09 1.8337108e-09 1.927974631e-09 1.777848783e-09 1.846998916e-09 1.861834008e-09 1.7570936e-09 1.743119615e-09 1.781280934e-09 1.791546574e-09 1.76230011e-09 1.748367371e-09 1.721940262e-09 1.667832062e-09 1.68786984e-09 1.602396705e-09 1.632630643e-09 1.63449933e-09 1.546078747e-09 1.583194601e-09 1.587047926e-09 1.588969302e-09 1.526166543e-09 1.437463348e-09 1.487618721e-09 1.458565123e-09 1.443816779e-09 1.392076948e-09 1.407358825e-09 1.389871258e-09 1.381042105e-09 1.345159762e-09 1.310628823e-09 1.319919406e-09 1.279942916e-09 1.250954643e-09 1.211226703e-09 1.164915854e-09 1.116686645e-09 1.201075461e-09 1.071991096e-09 1.031300062e-09 1.105664326e-09 1.025345976e-09 1.031284596e-09 9.381733162e-10 8.982277361e-10 9.184104044e-10 8.528413792e-10 8.049062351e-10 7.97272133e-10 7.416661888e-10 6.302915103e-10 
5.527991798e-10 7.12235878e-10 7.817850107e-10 7.539307133e-10 8.236712698e-10 8.273773387e-10 9.05001939e-10 9.316298531e-10 9.446653642e-10 9.981539282e-10 1.0283212e-09 9.607189496e-10 1.040151299e-09 1.00731649e-09 1.10291025e-09 1.124866182e-09 1.097363321e-09 1.221276532e-09 1.164923348e-09 1.172772351e-09 1.233740188e-09 1.275164953e-09 1.24607451e-09 1.367694872e-09 1.294211363e-09 1.403004645e-09 1.294218883e-09 1.424631798e-09 1.354239711e-09 1.495810278e-09 1.475237815e-09 1.424646153e-09 1.42679336e-09 1.499905135e-09 1.522160072e-09 1.563765159e-09 1.588975841e-09 1.594739011e-09 1.651243245e-09 1.606202686e-09 1.636370531e-09 1.737835425e-09 1.746609567e-09 1.720159095e-09 1.687870731e-09 1.691490032e-09 1.721938289e-09 1.76229564e-09 1.777838506e-09 1.723713784e-09 1.772672814e-09 1.772672539e-09 1.743111331e-09 1.658643327e-09 1.71838342e-09 1.676969384e-09 1.732553645e-09 1.671489423e-09 1.654947475e-09 1.58513241e-09 1.588982621e-09 1.590903204e-09 1.548053303e-09 1.551995221e-09 1.495829475e-09 1.54409163e-09 1.508034668e-09 1.475244296e-09 1.439586922e-09 1.41603477e-09 1.473160743e-09 1.431058055e-09 1.369943981e-09 1.369940304e-09 1.394262977e-09 1.312968727e-09 1.336041464e-09 1.253411338e-09 1.270362283e-09 1.255838892e-09 1.1934394e-09 1.250952624e-09 1.130296226e-09 1.097363249e-09 1.157011425e-09 1.088966735e-09 1.040156274e-09 1.074832225e-09 1.037204073e-09 1.028321573e-09 9.950872348e-10 9.381723843e-10 8.63533459e-10 9.117305768e-10 8.086982934e-10 8.162166941e-10 8.086894945e-10 6.992498072e-10 7.07932336e-10 6.055611801e-10 
6.155671175e-10 6.302879769e-10 7.249932424e-10 7.778665673e-10 6.992533463e-10 7.9343383e-10 8.456436673e-10 8.775708704e-10 8.810502209e-10 8.982312227e-10 9.478989508e-10 9.764895511e-10 9.446782402e-10 1.135665637e-09 1.034261056e-09 9.981750654e-10 1.077684571e-09 1.138372981e-09 1.111204229e-09 1.167541553e-09 1.141067547e-09 1.231257548e-09 1.303607605e-09 1.1908855e-09 1.233749519e-09 1.260710422e-09 1.282348657e-09 1.333759704e-09 1.298933409e-09 1.394270466e-09 1.38105759e-09 1.340630803e-09 1.435328458e-09 1.381066499e-09 1.443827866e-09 1.503972338e-09 1.464850485e-09 1.448062821e-09 1.596647557e-09 1.499911103e-09 1.526176037e-09 1.544098221e-09 1.553966359e-09 1.65124258e-09 1.565726506e-09 1.693286348e-09 1.669654461e-09 1.643824835e-09 1.669655619e-09 1.665990218e-09 1.689674116e-09 1.671485364e-09 1.654944419e-09 1.640100907e-09 1.627001513e-09 1.623238563e-09 1.640097656e-09 1.585126562e-09 1.522166642e-09 1.532173087e-09 1.551992831e-09 1.579323383e-09 1.485573204e-09 1.532164392e-09 1.479382471e-09 1.381069383e-09 1.381066484e-09 1.416032874e-09 1.374405236e-09 1.418183162e-09 1.284740274e-09 1.37439476e-09 1.329168496e-09 1.3176168e-09 1.317612907e-09 1.255848242e-09 1.231265906e-09 1.218786736e-09 1.248513372e-09 1.177970571e-09 1.108454861e-09 1.146403564e-09 1.149062161e-09 1.111195583e-09 1.010348907e-09 1.037212083e-09 1.028329559e-09 9.981622307e-10 8.948307989e-10 9.016317539e-10 9.316340807e-10 8.775751112e-10 7.457912289e-10 8.347318903e-10 7.856931197e-10 7.375387628e-10 7.165177098e-10 7.079322951e-10 6.540806847e-10 5.744824983e-10 
5.79773632e-10 5.90224305e-10 6.540802856e-10 7.122354777e-10 7.079361765e-10 8.010950632e-10 7.579767916e-10 7.972798653e-10 8.273809191e-10 8.492578969e-10 8.124798559e-10 8.810582075e-10 9.607121389e-10 9.283597556e-10 1.001222265e-09 1.013363134e-09 1.060525696e-09 1.046021221e-09 1.097358905e-09 1.135686905e-09 1.130295623e-09 1.105695485e-09 1.172771015e-09 1.151736745e-09 1.206182968e-09 1.188316308e-09 1.255848058e-09 1.255851922e-09 1.260713263e-09 1.263138708e-09 1.241172675e-09 1.326872505e-09 1.433188997e-09 1.340628335e-09 1.324575013e-09 1.394279781e-09 1.392088109e-09 1.392090508e-09 1.39866374e-09 1.550012929e-09 1.426795316e-09 1.409554079e-09 1.479387682e-09 1.536153044e-09 1.497870187e-09 1.524169546e-09 1.588973452e-09 1.530175314e-09 1.577390322e-09 1.577390346e-09 1.604290602e-09 1.526174962e-09 1.550022513e-09 1.626992456e-09 1.565718136e-09 1.456484562e-09 1.4669394e-09 1.469020279e-09 1.483512716e-09 1.44805996e-09 1.381072161e-09 1.514098282e-09 1.378852967e-09 1.338353845e-09 1.282367802e-09 1.394277179e-09 1.282362713e-09 1.336057993e-09 1.253428409e-09 1.305972387e-09 1.331465189e-09 1.175395182e-09 1.238698008e-09 1.183164408e-09 1.20110797e-09 1.233742319e-09 1.190878344e-09 1.113960777e-09 1.122158292e-09 1.054762138e-09 1.048947158e-09 1.077686809e-09 1.0372188e-09 1.054745972e-09 1.025356161e-09 9.381879964e-10 9.702127912e-10 1.031286712e-09 8.420381255e-10 7.972919816e-10 8.670637543e-10 7.972836282e-10 8.086975894e-10 7.579765353e-10 7.375385734e-10 7.375343254e-10 7.291963436e-10 6.992416049e-10 6.055575022e-10 6.254132962e-10 
# Events [Divmon/Divmon.dat] N:
50 62 67 76 89 111 106 109 110 113 141 135 139 177 180 167 148 164 217 199 225 215 214 218 200 230 256 235 236 269 283 300 281 286 277 304 305 323 329 322 343 387 350 342 372 348 378 385 402 413 406 423 353 419 394 410 363 360 360 351 348 331 305 336 301 312 318 285 286 259 260 270 228 246 217 246 211 221 184 175 217 201 177 152 183 171 132 160 143 116 134 108 95 93 85 78 72 79 64 60 
72 69 84 93 76 103 108 125 136 126 136 147 164 162 193 191 197 198 219 193 219 226 248 237 281 284 262 275 289 303 326 300 311 301 345 354 355 361 361 379 430 426 404 405 405 419 398 453 455 458 425 472 444 405 408 415 410 407 386 352 410 384 324 354 357 344 322 321 313 331 321 306 292 294 272 279 262 229 219 219 210 216 227 213 209 158 184 162 147 131 136 129 134 110 113 93 92 84 73 62 
